"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"7648","Native",40,27,"continuation","fp","continuation fp",7,0,108,108,0.5,0.5,108
"7650","Native",40,43,"continuation","fp","continuation fp",7,0,164,164,0.5,0.5,164
"7652","Native",40,47,"continuation","fp","continuation fp",7,1,0,NA,0.5,0.5,NA
"7654","Native",40,28,"continuation","fp","continuation fp",8,1,0,NA,-0.5,0.5,NA
"7656","Native",40,42,"continuation","fp","continuation fp",6,0,185,185,-0.5,-0.5,185
"7658","Native",40,39,"continuation","fp","continuation fp",7,0,172,172,0.5,0.5,172
"7660","Native",40,45,"continuation","fp","continuation fp",5,0,185,185,0.5,-0.5,185
"7662","Native",40,26,"continuation","fp","continuation fp",6,0,123,123,-0.5,-0.5,123
"7664","Native",40,37,"continuation","fp","continuation fp",5,0,186,186,0.5,-0.5,186
"7666","Native",40,34,"continuation","fp","continuation fp",6,0,164,164,-0.5,-0.5,164
"7668","Native",40,25,"continuation","fp","continuation fp",5,0,140,140,0.5,-0.5,140
"7670","Native",40,29,"continuation","fp","continuation fp",5,0,154,154,0.5,-0.5,154
"7672","Native",40,33,"continuation","fp","continuation fp",5,0,148,148,0.5,-0.5,148
"7674","Native",40,44,"continuation","fp","continuation fp",8,1,0,NA,-0.5,0.5,NA
"7676","Native",40,46,"continuation","fp","continuation fp",6,0,173,173,-0.5,-0.5,173
"7678","Native",40,41,"continuation","fp","continuation fp",5,0,155,155,0.5,-0.5,155
"7680","Native",40,35,"continuation","fp","continuation fp",7,0,176,176,0.5,0.5,176
