"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"30692","Native",40,47,"continuation","tt","continuation tt",7,1,0,NA,0.5,0.5,NA
"30694","Native",40,28,"continuation","tt","continuation tt",8,1,0,NA,-0.5,0.5,NA
"30696","Native",40,42,"continuation","tt","continuation tt",6,0,185,185,-0.5,-0.5,185
"30698","Native",40,39,"continuation","tt","continuation tt",7,0,379,379,0.5,0.5,379
"30700","Native",40,45,"continuation","tt","continuation tt",5,0,185,185,0.5,-0.5,185
"30702","Native",40,26,"continuation","tt","continuation tt",6,0,123,123,-0.5,-0.5,123
"30704","Native",40,37,"continuation","tt","continuation tt",5,0,186,186,0.5,-0.5,186
"30706","Native",40,34,"continuation","tt","continuation tt",6,0,164,164,-0.5,-0.5,164
"30708","Native",40,25,"continuation","tt","continuation tt",5,0,140,140,0.5,-0.5,140
"30710","Native",40,29,"continuation","tt","continuation tt",5,0,154,154,0.5,-0.5,154
"30712","Native",40,33,"continuation","tt","continuation tt",5,0,148,148,0.5,-0.5,148
"30714","Native",40,44,"continuation","tt","continuation tt",8,1,0,NA,-0.5,0.5,NA
"30716","Native",40,46,"continuation","tt","continuation tt",6,0,173,173,-0.5,-0.5,173
"30718","Native",40,41,"continuation","tt","continuation tt",5,0,155,155,0.5,-0.5,155
"30720","Native",40,35,"continuation","tt","continuation tt",7,0,176,176,0.5,0.5,176
