"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"20960","Native",37,47,"spillover2","rp","spillover2 rp",8,0,163,163,-0.5,0.5,163
"20962","Native",37,40,"spillover2","rp","spillover2 rp",5,1,0,NA,0.5,-0.5,NA
"20964","Native",37,30,"spillover2","rp","spillover2 rp",7,0,159,159,0.5,0.5,159
"20966","Native",37,32,"spillover2","rp","spillover2 rp",5,0,172,172,0.5,-0.5,172
"20968","Native",37,35,"spillover2","rp","spillover2 rp",8,0,329,329,-0.5,0.5,329
"20970","Native",37,27,"spillover2","rp","spillover2 rp",8,0,169,169,-0.5,0.5,169
"20972","Native",37,25,"spillover2","rp","spillover2 rp",6,0,214,214,-0.5,-0.5,214
"20974","Native",37,41,"spillover2","rp","spillover2 rp",6,0,288,288,-0.5,-0.5,288
"20976","Native",37,33,"spillover2","rp","spillover2 rp",6,0,154,154,-0.5,-0.5,154
"20977","Native",38,39,"spillover2","rp","spillover2 rp",5,0,1372,1372,0.5,-0.5,1372
"20979","Native",38,46,"spillover2","rp","spillover2 rp",8,0,7142,7142,-0.5,0.5,NA
"20981","Native",38,25,"spillover2","rp","spillover2 rp",7,0,191,191,0.5,0.5,191
"20983","Native",38,27,"spillover2","rp","spillover2 rp",5,0,208,208,0.5,-0.5,208
"20985","Native",38,32,"spillover2","rp","spillover2 rp",6,0,806,806,-0.5,-0.5,806
"20987","Native",38,43,"spillover2","rp","spillover2 rp",5,1,0,NA,0.5,-0.5,NA
"20989","Native",38,44,"spillover2","rp","spillover2 rp",6,0,872,872,-0.5,-0.5,872
"20991","Native",38,37,"spillover2","rp","spillover2 rp",7,0,296,296,0.5,0.5,296
"20993","Native",38,40,"spillover2","rp","spillover2 rp",6,0,320,320,-0.5,-0.5,320
"20995","Native",38,38,"spillover2","rp","spillover2 rp",8,0,289,289,-0.5,0.5,289
"20997","Native",38,48,"spillover2","rp","spillover2 rp",6,0,257,257,-0.5,-0.5,257
"20999","Native",38,35,"spillover2","rp","spillover2 rp",5,0,346,346,0.5,-0.5,346
"21001","Native",38,36,"spillover2","rp","spillover2 rp",6,1,0,NA,-0.5,-0.5,NA
"21003","Native",38,28,"spillover2","rp","spillover2 rp",6,0,234,234,-0.5,-0.5,234
"21005","Native",38,30,"spillover2","rp","spillover2 rp",8,0,2489,2489,-0.5,0.5,2489
"21007","Native",38,45,"spillover2","rp","spillover2 rp",7,0,1245,1245,0.5,0.5,1245
"21009","Native",38,33,"spillover2","rp","spillover2 rp",7,0,474,474,0.5,0.5,474
"21011","Native",38,47,"spillover2","rp","spillover2 rp",5,0,602,602,0.5,-0.5,602
"21013","Native",38,31,"spillover2","rp","spillover2 rp",5,0,352,352,0.5,-0.5,352
"21015","Native",38,26,"spillover2","rp","spillover2 rp",8,0,295,295,-0.5,0.5,295
"21017","Native",38,41,"spillover2","rp","spillover2 rp",7,0,389,389,0.5,0.5,389
"21019","Native",38,29,"spillover2","rp","spillover2 rp",7,0,215,215,0.5,0.5,215
"21021","Native",38,34,"spillover2","rp","spillover2 rp",8,0,328,328,-0.5,0.5,328
"21023","Native",38,42,"spillover2","rp","spillover2 rp",8,0,1120,1120,-0.5,0.5,1120
"21025","Native",39,27,"spillover2","rp","spillover2 rp",6,0,242,242,-0.5,-0.5,242
"21027","Native",39,37,"spillover2","rp","spillover2 rp",8,0,296,296,-0.5,0.5,296
"21029","Native",39,45,"spillover2","rp","spillover2 rp",8,0,303,303,-0.5,0.5,303
"21031","Native",39,34,"spillover2","rp","spillover2 rp",5,0,851,851,0.5,-0.5,851
"21033","Native",39,31,"spillover2","rp","spillover2 rp",6,0,254,254,-0.5,-0.5,254
"21035","Native",39,39,"spillover2","rp","spillover2 rp",6,0,481,481,-0.5,-0.5,481
"21037","Native",39,46,"spillover2","rp","spillover2 rp",5,0,8070,8070,0.5,-0.5,NA
"21039","Native",39,40,"spillover2","rp","spillover2 rp",7,0,175,175,0.5,0.5,175
"21041","Native",39,43,"spillover2","rp","spillover2 rp",6,0,889,889,-0.5,-0.5,889
"21043","Native",39,47,"spillover2","rp","spillover2 rp",6,0,1007,1007,-0.5,-0.5,1007
"21045","Native",39,44,"spillover2","rp","spillover2 rp",7,0,431,431,0.5,0.5,431
"21047","Native",39,33,"spillover2","rp","spillover2 rp",8,0,658,658,-0.5,0.5,658
"21049","Native",39,36,"spillover2","rp","spillover2 rp",7,0,397,397,0.5,0.5,397
"21051","Native",39,41,"spillover2","rp","spillover2 rp",8,0,642,642,-0.5,0.5,642
"21053","Native",39,25,"spillover2","rp","spillover2 rp",8,0,613,613,-0.5,0.5,613
"21055","Native",39,38,"spillover2","rp","spillover2 rp",5,0,240,240,0.5,-0.5,240
"21057","Native",39,29,"spillover2","rp","spillover2 rp",8,0,719,719,-0.5,0.5,719
"21059","Native",39,48,"spillover2","rp","spillover2 rp",7,0,579,579,0.5,0.5,579
"21061","Native",39,30,"spillover2","rp","spillover2 rp",5,0,184,184,0.5,-0.5,184
"21063","Native",39,42,"spillover2","rp","spillover2 rp",5,0,405,405,0.5,-0.5,405
"21065","Native",39,32,"spillover2","rp","spillover2 rp",7,0,560,560,0.5,0.5,560
"21067","Native",39,28,"spillover2","rp","spillover2 rp",7,0,607,607,0.5,0.5,607
"21069","Native",39,26,"spillover2","rp","spillover2 rp",5,0,1227,1227,0.5,-0.5,1227
"21071","Native",39,35,"spillover2","rp","spillover2 rp",6,0,1062,1062,-0.5,-0.5,1062
"21074","Native",40,30,"spillover2","rp","spillover2 rp",6,0,137,137,-0.5,-0.5,137
"21076","Native",40,48,"spillover2","rp","spillover2 rp",8,0,167,167,-0.5,0.5,167
"21078","Native",40,32,"spillover2","rp","spillover2 rp",8,0,390,390,-0.5,0.5,390
"21080","Native",40,40,"spillover2","rp","spillover2 rp",8,1,0,NA,-0.5,0.5,NA
"21082","Native",40,36,"spillover2","rp","spillover2 rp",8,0,161,161,-0.5,0.5,161
"21084","Native",40,31,"spillover2","rp","spillover2 rp",7,0,161,161,0.5,0.5,161
"21086","Native",40,38,"spillover2","rp","spillover2 rp",6,0,373,373,-0.5,-0.5,373
"21088","Native",40,27,"spillover2","rp","spillover2 rp",7,1,0,NA,0.5,0.5,NA
"21090","Native",40,43,"spillover2","rp","spillover2 rp",7,0,120,120,0.5,0.5,120
"21092","Native",40,47,"spillover2","rp","spillover2 rp",7,0,150,150,0.5,0.5,150
"21094","Native",40,28,"spillover2","rp","spillover2 rp",8,0,164,164,-0.5,0.5,164
"21096","Native",40,42,"spillover2","rp","spillover2 rp",6,0,172,172,-0.5,-0.5,172
"21098","Native",40,39,"spillover2","rp","spillover2 rp",7,0,148,148,0.5,0.5,148
"21100","Native",40,45,"spillover2","rp","spillover2 rp",5,0,166,166,0.5,-0.5,166
"21102","Native",40,26,"spillover2","rp","spillover2 rp",6,1,0,NA,-0.5,-0.5,NA
"21104","Native",40,37,"spillover2","rp","spillover2 rp",5,0,113,113,0.5,-0.5,113
"21106","Native",40,34,"spillover2","rp","spillover2 rp",6,0,139,139,-0.5,-0.5,139
"21108","Native",40,25,"spillover2","rp","spillover2 rp",5,0,157,157,0.5,-0.5,157
"21110","Native",40,29,"spillover2","rp","spillover2 rp",5,1,0,NA,0.5,-0.5,NA
"21112","Native",40,33,"spillover2","rp","spillover2 rp",5,0,152,152,0.5,-0.5,152
"21114","Native",40,44,"spillover2","rp","spillover2 rp",8,0,159,159,-0.5,0.5,159
"21116","Native",40,46,"spillover2","rp","spillover2 rp",6,0,388,388,-0.5,-0.5,388
"21118","Native",40,41,"spillover2","rp","spillover2 rp",5,0,119,119,0.5,-0.5,119
"21120","Native",40,35,"spillover2","rp","spillover2 rp",7,0,187,187,0.5,0.5,187
