"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"9446","Native",37,32,"spillover2","fp","spillover2 fp",5,0,172,172,0.5,-0.5,172
"9448","Native",37,35,"spillover2","fp","spillover2 fp",8,0,329,329,-0.5,0.5,329
"9450","Native",37,27,"spillover2","fp","spillover2 fp",8,0,169,169,-0.5,0.5,169
"9452","Native",37,25,"spillover2","fp","spillover2 fp",6,0,214,214,-0.5,-0.5,214
"9454","Native",37,41,"spillover2","fp","spillover2 fp",6,0,288,288,-0.5,-0.5,288
"9456","Native",37,33,"spillover2","fp","spillover2 fp",6,0,154,154,-0.5,-0.5,154
"9457","Native",38,39,"spillover2","fp","spillover2 fp",5,0,658,658,0.5,-0.5,658
"9459","Native",38,46,"spillover2","fp","spillover2 fp",8,0,512,512,-0.5,0.5,512
"9461","Native",38,25,"spillover2","fp","spillover2 fp",7,0,191,191,0.5,0.5,191
"9463","Native",38,27,"spillover2","fp","spillover2 fp",5,0,208,208,0.5,-0.5,208
"9465","Native",38,32,"spillover2","fp","spillover2 fp",6,0,614,614,-0.5,-0.5,614
"9467","Native",38,43,"spillover2","fp","spillover2 fp",5,1,0,NA,0.5,-0.5,NA
"9469","Native",38,44,"spillover2","fp","spillover2 fp",6,0,133,133,-0.5,-0.5,133
"9471","Native",38,37,"spillover2","fp","spillover2 fp",7,0,296,296,0.5,0.5,296
"9473","Native",38,40,"spillover2","fp","spillover2 fp",6,0,320,320,-0.5,-0.5,320
"9475","Native",38,38,"spillover2","fp","spillover2 fp",8,0,289,289,-0.5,0.5,289
"9477","Native",38,48,"spillover2","fp","spillover2 fp",6,0,257,257,-0.5,-0.5,257
"9479","Native",38,35,"spillover2","fp","spillover2 fp",5,0,178,178,0.5,-0.5,178
"9481","Native",38,36,"spillover2","fp","spillover2 fp",6,1,0,NA,-0.5,-0.5,NA
"9483","Native",38,28,"spillover2","fp","spillover2 fp",6,0,234,234,-0.5,-0.5,234
"9485","Native",38,30,"spillover2","fp","spillover2 fp",8,0,204,204,-0.5,0.5,204
"9487","Native",38,45,"spillover2","fp","spillover2 fp",7,0,237,237,0.5,0.5,237
"9489","Native",38,33,"spillover2","fp","spillover2 fp",7,0,231,231,0.5,0.5,231
"9491","Native",38,47,"spillover2","fp","spillover2 fp",5,0,279,279,0.5,-0.5,279
"9493","Native",38,31,"spillover2","fp","spillover2 fp",5,0,198,198,0.5,-0.5,198
"9495","Native",38,26,"spillover2","fp","spillover2 fp",8,0,170,170,-0.5,0.5,170
"9497","Native",38,41,"spillover2","fp","spillover2 fp",7,0,389,389,0.5,0.5,389
"9499","Native",38,29,"spillover2","fp","spillover2 fp",7,0,215,215,0.5,0.5,215
"9501","Native",38,34,"spillover2","fp","spillover2 fp",8,0,328,328,-0.5,0.5,328
"9503","Native",38,42,"spillover2","fp","spillover2 fp",8,0,357,357,-0.5,0.5,357
"9505","Native",39,27,"spillover2","fp","spillover2 fp",6,0,242,242,-0.5,-0.5,242
"9507","Native",39,37,"spillover2","fp","spillover2 fp",8,0,296,296,-0.5,0.5,296
"9509","Native",39,45,"spillover2","fp","spillover2 fp",8,0,303,303,-0.5,0.5,303
"9511","Native",39,34,"spillover2","fp","spillover2 fp",5,0,851,851,0.5,-0.5,851
"9513","Native",39,31,"spillover2","fp","spillover2 fp",6,0,254,254,-0.5,-0.5,254
"9515","Native",39,39,"spillover2","fp","spillover2 fp",6,0,481,481,-0.5,-0.5,481
"9517","Native",39,46,"spillover2","fp","spillover2 fp",5,0,647,647,0.5,-0.5,647
"9519","Native",39,40,"spillover2","fp","spillover2 fp",7,0,175,175,0.5,0.5,175
"9521","Native",39,43,"spillover2","fp","spillover2 fp",6,0,479,479,-0.5,-0.5,479
"9523","Native",39,47,"spillover2","fp","spillover2 fp",6,0,1007,1007,-0.5,-0.5,1007
"9525","Native",39,44,"spillover2","fp","spillover2 fp",7,0,431,431,0.5,0.5,431
"9527","Native",39,33,"spillover2","fp","spillover2 fp",8,0,658,658,-0.5,0.5,658
"9529","Native",39,36,"spillover2","fp","spillover2 fp",7,0,397,397,0.5,0.5,397
"9531","Native",39,41,"spillover2","fp","spillover2 fp",8,0,642,642,-0.5,0.5,642
"9533","Native",39,25,"spillover2","fp","spillover2 fp",8,0,613,613,-0.5,0.5,613
"9535","Native",39,38,"spillover2","fp","spillover2 fp",5,0,240,240,0.5,-0.5,240
"9537","Native",39,29,"spillover2","fp","spillover2 fp",8,0,719,719,-0.5,0.5,719
"9539","Native",39,48,"spillover2","fp","spillover2 fp",7,0,579,579,0.5,0.5,579
"9541","Native",39,30,"spillover2","fp","spillover2 fp",5,0,184,184,0.5,-0.5,184
"9543","Native",39,42,"spillover2","fp","spillover2 fp",5,0,405,405,0.5,-0.5,405
"9545","Native",39,32,"spillover2","fp","spillover2 fp",7,0,560,560,0.5,0.5,560
"9547","Native",39,28,"spillover2","fp","spillover2 fp",7,0,607,607,0.5,0.5,607
"9549","Native",39,26,"spillover2","fp","spillover2 fp",5,0,588,588,0.5,-0.5,588
"9551","Native",39,35,"spillover2","fp","spillover2 fp",6,0,785,785,-0.5,-0.5,785
"9554","Native",40,30,"spillover2","fp","spillover2 fp",6,0,137,137,-0.5,-0.5,137
"9556","Native",40,48,"spillover2","fp","spillover2 fp",8,0,167,167,-0.5,0.5,167
"9558","Native",40,32,"spillover2","fp","spillover2 fp",8,0,390,390,-0.5,0.5,390
"9560","Native",40,40,"spillover2","fp","spillover2 fp",8,1,0,NA,-0.5,0.5,NA
"9562","Native",40,36,"spillover2","fp","spillover2 fp",8,0,161,161,-0.5,0.5,161
"9564","Native",40,31,"spillover2","fp","spillover2 fp",7,0,161,161,0.5,0.5,161
"9566","Native",40,38,"spillover2","fp","spillover2 fp",6,0,373,373,-0.5,-0.5,373
"9568","Native",40,27,"spillover2","fp","spillover2 fp",7,1,0,NA,0.5,0.5,NA
"9570","Native",40,43,"spillover2","fp","spillover2 fp",7,0,120,120,0.5,0.5,120
"9572","Native",40,47,"spillover2","fp","spillover2 fp",7,0,150,150,0.5,0.5,150
"9574","Native",40,28,"spillover2","fp","spillover2 fp",8,0,164,164,-0.5,0.5,164
"9576","Native",40,42,"spillover2","fp","spillover2 fp",6,0,172,172,-0.5,-0.5,172
"9578","Native",40,39,"spillover2","fp","spillover2 fp",7,0,148,148,0.5,0.5,148
"9580","Native",40,45,"spillover2","fp","spillover2 fp",5,0,166,166,0.5,-0.5,166
"9582","Native",40,26,"spillover2","fp","spillover2 fp",6,1,0,NA,-0.5,-0.5,NA
"9584","Native",40,37,"spillover2","fp","spillover2 fp",5,0,113,113,0.5,-0.5,113
"9586","Native",40,34,"spillover2","fp","spillover2 fp",6,0,139,139,-0.5,-0.5,139
"9588","Native",40,25,"spillover2","fp","spillover2 fp",5,0,157,157,0.5,-0.5,157
"9590","Native",40,29,"spillover2","fp","spillover2 fp",5,1,0,NA,0.5,-0.5,NA
"9592","Native",40,33,"spillover2","fp","spillover2 fp",5,0,152,152,0.5,-0.5,152
"9594","Native",40,44,"spillover2","fp","spillover2 fp",8,0,159,159,-0.5,0.5,159
"9596","Native",40,46,"spillover2","fp","spillover2 fp",6,0,286,286,-0.5,-0.5,286
"9598","Native",40,41,"spillover2","fp","spillover2 fp",5,0,119,119,0.5,-0.5,119
"9600","Native",40,35,"spillover2","fp","spillover2 fp",7,0,187,187,0.5,0.5,187
