"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"19166","Native",40,38,"continuation","rp","continuation rp",6,1,0,NA,-0.5,-0.5,NA
"19168","Native",40,27,"continuation","rp","continuation rp",7,0,108,108,0.5,0.5,108
"19170","Native",40,43,"continuation","rp","continuation rp",7,0,164,164,0.5,0.5,164
"19172","Native",40,47,"continuation","rp","continuation rp",7,1,0,NA,0.5,0.5,NA
"19174","Native",40,28,"continuation","rp","continuation rp",8,1,0,NA,-0.5,0.5,NA
"19176","Native",40,42,"continuation","rp","continuation rp",6,0,185,185,-0.5,-0.5,185
"19178","Native",40,39,"continuation","rp","continuation rp",7,0,172,172,0.5,0.5,172
"19180","Native",40,45,"continuation","rp","continuation rp",5,0,185,185,0.5,-0.5,185
"19182","Native",40,26,"continuation","rp","continuation rp",6,0,123,123,-0.5,-0.5,123
"19184","Native",40,37,"continuation","rp","continuation rp",5,0,186,186,0.5,-0.5,186
"19186","Native",40,34,"continuation","rp","continuation rp",6,0,164,164,-0.5,-0.5,164
"19188","Native",40,25,"continuation","rp","continuation rp",5,0,140,140,0.5,-0.5,140
"19190","Native",40,29,"continuation","rp","continuation rp",5,0,154,154,0.5,-0.5,154
"19192","Native",40,33,"continuation","rp","continuation rp",5,0,148,148,0.5,-0.5,148
"19194","Native",40,44,"continuation","rp","continuation rp",8,1,0,NA,-0.5,0.5,NA
"19196","Native",40,46,"continuation","rp","continuation rp",6,0,173,173,-0.5,-0.5,173
"19198","Native",40,41,"continuation","rp","continuation rp",5,0,155,155,0.5,-0.5,155
"19200","Native",40,35,"continuation","rp","continuation rp",7,0,176,176,0.5,0.5,176
